DATE,Close,High,Low,Open,Volume
2001-03-12,0.27929139137268066,0.29803627521020337,0.27179410854734504,0.29522480040732263,391020000
2001-03-13,0.2933494448661804,0.2933494448661804,0.2727310925169353,0.28304069414143895,443329600
2001-03-14,0.30647075176239014,0.30740789342861674,0.276479941033225,0.2774170826994516,477775200
2001-03-15,0.29522478580474854,0.32052893370587987,0.29522478580474854,0.31303167627785816,529317600
2001-03-16,0.29428666830062866,0.3045962728145699,0.28304077346830847,0.2849150809315383,470316000
2001-03-19,0.3083459138870239,0.3092830805884417,0.29241250329450563,0.2961619959741091,356008800
2001-03-20,0.29522478580474854,0.31396881781481145,0.29522478580474854,0.3106887723825168,499206400
2001-03-21,0.3017849326133728,0.31303170834763455,0.290538156879111,0.29663055352615253,371375200
2001-03-22,0.32427841424942017,0.32615274730932925,0.3027220574452939,0.30553353200867933,723301600
2001-03-23,0.34489670395851135,0.3533319767221731,0.32990129193231865,0.3308384582593192,944888000
2001-03-26,0.3266028165817261,0.3561434929764219,0.3168550042677501,0.3468466327294178,734451200
2001-03-27,0.34294772148132324,0.3456466770376238,0.32840158133455016,0.3290020166087125,543821600
2001-03-28,0.33245089650154114,0.3373995327310576,0.32240414087202385,0.3311014185978312,584662400
2001-03-29,0.3378487825393677,0.351645004494596,0.3224041164642569,0.32645252484241893,613065600
2001-03-30,0.3309510052204132,0.34069796556234005,0.3200040254970888,0.33814931960274114,400349600
2001-04-02,0.3237535357475281,0.3397986354473709,0.3209042714062107,0.3312508173969423,340911200
2001-04-03,0.3035097122192383,0.3209042641618724,0.30185959153321523,0.32030467985314803,368687200
2001-04-04,0.29241254925727844,0.3036593022365928,0.28116577125147735,0.2963115007050199,685484800
2001-04-05,0.31295686960220337,0.3373994518265043,0.299910543204918,0.3089076109881697,446762400
2001-04-06,0.3087581992149353,0.31550558867502115,0.2984108005598847,0.31190725625426297,324889600
2001-04-09,0.30800825357437134,0.3200040694013845,0.30080991317796396,0.31025710772218246,266582400
2001-04-10,0.33050087094306946,0.34039816506486775,0.3116065349648597,0.3134061135161543,457374400
2001-04-11,0.3269025683403015,0.3448967023042156,0.3191046447968802,0.3445969101879635,334096000
2001-04-12,0.33619940280914307,0.3451964691319911,0.3171555598701926,0.3212039919534128,298933600
2001-04-16,0.32150378823280334,0.33589961508734817,0.3128065138910304,0.33125074785502384,285224800
2001-04-17,0.3059089481830597,0.3180550756328166,0.2939122788827513,0.31790476658298616,685199200
2001-04-18,0.3417477309703827,0.3610921980885469,0.31610597610303603,0.3234538003563315,1100842400
2001-04-19,0.3856850862503052,0.3861343365646263,0.35389470149331276,0.38313561386602496,1873670400
2001-04-20,0.37548792362213135,0.3843355327997598,0.36889001922713677,0.3738386539917891,693403200
2001-04-23,0.36364153027534485,0.37488830041593396,0.35989203962851257,0.3649910075492817,541525600
2001-04-24,0.3603421151638031,0.3711387577144833,0.35254419378886936,0.3648406474038058,377137600
2001-04-25,0.37068960070610046,0.3727889714785336,0.35344453339721893,0.36304118500055227,330780800
2001-04-26,0.37023961544036865,0.3913828379351694,0.3700893063923145,0.37743710639526895,799696800
2001-04-27,0.3928826153278351,0.3942320932318129,0.3711389830455836,0.37788719843934315,453012000
2001-04-30,0.3822362422943115,0.4066788282760682,0.3729385300386626,0.4003806896583964,494776800
2001-05-01,0.3888341784477234,0.3973811470612335,0.37788719536035986,0.38103627742842083,427252000
2001-05-02,0.398730605840683,0.40038070174088575,0.3862846873141286,0.394981964553886,368524800
2001-05-03,0.3742879331111908,0.39363239627017965,0.3708390848150126,0.3894336547142002,301543200
2001-05-04,0.3861342966556549,0.38763410832655404,0.3592925754384729,0.36349131734389595,281052800
2001-05-07,0.3742879331111908,0.38628459854721564,0.37248835446239476,0.38418522776922587,276550400
2001-05-08,0.36844000220298767,0.3816358140051134,0.3591431406773568,0.38013687805895163,315436800
2001-05-09,0.35959237813949585,0.36814017121497294,0.3549443608033814,0.3619915413167191,324889600
2001-05-10,0.34489670395851135,0.3673902224213652,0.344146810727485,0.3630411720308533,288976800
2001-05-11,0.3426477909088135,0.3522444405104247,0.34129831367567814,0.34504695330921625,203044800
2001-05-14,0.3492458164691925,0.35509382848833754,0.341148124356819,0.34324749542766586,309220800
2001-05-15,0.34759658575057983,0.3823857205138671,0.34549721444322623,0.35044502463298055,237025600
2001-05-16,0.3613918721675873,0.36739019163962733,0.342647821430333,0.34879562401189246,322330400
2001-05-17,0.35314470529556274,0.3648407264799084,0.34864617208054155,0.36334176599059986,332119200
2001-05-18,0.35284507274627686,0.3544943429670529,0.34669641637593973,0.3502955749248341,159051200
2001-05-21,0.3532942533493042,0.3585427061087681,0.345646662348918,0.3543439388959015,460997600
2001-05-22,0.35239487886428833,0.3618420481673671,0.35089506719086855,0.3598921353251233,412916000
2001-05-23,0.3483456075191498,0.3561435073135875,0.34279738777555385,0.3561435073135875,281041600
2001-05-24,0.34789636731147766,0.34939532828955355,0.3391990901433691,0.34924584512865453,271756800
2001-05-25,0.34129855036735535,0.3492459361815018,0.3373995990602177,0.34789645801249885,158743200
2001-05-29,0.3219539523124695,0.3373994674696318,0.31205668176781415,0.3346996863105465,515989600
2001-05-30,0.29661113023757935,0.3113067502636509,0.2894136417346288,0.3113067502636509,777078400
2001-05-31,0.2991607189178467,0.30350979606833,0.29226301984081426,0.2969110383280674,442892800
2001-06-01,0.31325677037239075,0.31625551871545216,0.2996108549572426,0.3018596847195654,456075200
2001-06-04,0.30980783700942993,0.3165552254266093,0.30680826360291885,0.3161059501146209,281920800
2001-06-05,0.314006507396698,0.3164056700499738,0.30515892409048695,0.3119071368408884,471794400
2001-06-06,0.3108575642108917,0.3138563121457797,0.3048592424672698,0.3138563121457797,223176800
2001-06-07,0.32480335235595703,0.32540291184755726,0.30665887572847644,0.31055700097001954,325180800
2001-06-08,0.31970423460006714,0.3246528692884505,0.31055685846379644,0.3246528692884505,342624800
2001-06-11,0.30051010847091675,0.3159556232206896,0.299160630863823,0.3156558310717453,294000000
2001-06-12,0.30455946922302246,0.3102571732414329,0.2963114415828481,0.29646175063218144,303794400
2001-06-13,0.30695849657058716,0.32585285623136323,0.3008098431083964,0.32120398910084047,511487200
2001-06-14,0.29811084270477295,0.30665865746298904,0.29646157351691754,0.300510004943491,297348800
2001-06-15,0.30650848150253296,0.31115732491104864,0.29016358884451615,0.30141036276727495,454624800
2001-06-18,0.3048591911792755,0.31265626484778164,0.2999105559264751,0.3060583598019501,345912000
2001-06-19,0.3027598261833191,0.32090427188541176,0.3000600199551976,0.312656271010273,321087200
2001-06-20,0.32495275139808655,0.327652558012717,0.29961081256896627,0.29991060477346265,431620000
2001-06-21,0.33724918961524963,0.34489678087956865,0.3164057619614619,0.3231531507983395,341331200
2001-06-22,0.333800345659256,0.34489678602204854,0.3263022124120424,0.3370997114860911,286025600
2001-06-25,0.3597427010536194,0.3598921591775209,0.3366495939779759,0.33739948735114816,439549600
2001-06-26,0.3561435043811798,0.35644329654407686,0.3450470649853536,0.34999570035747257,272781600
2001-06-27,0.3499957323074341,0.3598921780813591,0.3373995050735274,0.3573435565536919,374130400
2001-06-28,0.35299453139305115,0.35854277743038176,0.3439974608821581,0.3456467311052399,348409600
2001-06-29,0.3486461937427521,0.3763872879379273,0.3478962754882586,0.35479399681476415,515390400
2001-07-02,0.35839319229125977,0.36334182742659205,0.3469961103776706,0.3544942426127044,230048000
2001-07-03,0.35749301314353943,0.36259198300392287,0.35239491920991234,0.35254437734101973,112543200
2001-07-05,0.34774601459503174,0.3564432906706417,0.3450470592997043,0.35389466941762565,152292000
2001-07-06,0.33035150170326233,0.34429720688473303,0.3257026329916891,0.34129845907507295,302920800
2001-07-09,0.34039825201034546,0.34489678660081574,0.32510304420150765,0.3312508487712636,337467200
2001-07-10,0.31700530648231506,0.3459464229761819,0.3125067725319432,0.34414684422129654,395270400
2001-07-11,0.33799898624420166,0.3381492952303372,0.31490588500716626,0.31535598609202276,470506400
2001-07-12,0.3652908205986023,0.37203903322924226,0.34939520770015425,0.34939520770015425,614801600
2001-07-13,0.37263867259025574,0.375037835556198,0.35749295061630626,0.3618420263066884,454742400
2001-07-16,0.3592926263809204,0.37638738858054416,0.3585427329523848,0.3730888485435715,278667200
2001-07-17,0.3763873279094696,0.3781869066731112,0.3450470482144897,0.35959236061373046,647830400
2001-07-18,0.31175702810287476,0.3415983611613112,0.3062088060521556,0.32660296554134877,1137012800
2001-07-19,0.2993110120296478,0.32120410108664743,0.2961619551593645,0.31835483641251233,861140000
2001-07-20,0.29961085319519043,0.3008099971492957,0.29226302760376366,0.2954120849887394,444584000
2001-07-23,0.2930128276348114,0.3074078060512555,0.2925627264737694,0.3012600023030048,241360000
2001-07-24,0.2862645983695984,0.29871051421055167,0.2808658623475472,0.2907631321178182,348376000
2001-07-25,0.2769668400287628,0.2894136046212366,0.26946956036714886,0.28671465001293583,443878400
2001-07-26,0.2787664532661438,0.281915534354086,0.2676700154896159,0.2771172087004966,369140800
2001-07-27,0.2843147814273834,0.28866383312773897,0.27741705799578165,0.2811656994063236,334135200
2001-07-30,0.28386548161506653,0.2903130782162331,0.2775673681680964,0.28671474615637876,243359200
2001-07-31,0.2817660868167877,0.29121325619431987,0.27756734487121787,0.28896357620617424,235026400
2001-08-01,0.285814493894577,0.29661113993893673,0.28416522424334273,0.2850646006330243,304136000
2001-08-02,0.2972116768360138,0.297960719453858,0.2888141658034534,0.2946621790222809,252089600
2001-08-03,0.29241254925727844,0.2984108725711836,0.2849152645204437,0.2982614143924085,186054400
2001-08-06,0.2868642508983612,0.2948116348822474,0.28491518863067217,0.2855147730401392,99652000
2001-08-07,0.2886638045310974,0.2949619178963303,0.28461537131363457,0.2898637991179953,168548800
2001-08-08,0.2834152579307556,0.2954118952761618,0.2780164983368285,0.2888139924982153,276169600
2001-08-09,0.2856650948524475,0.2871640559431386,0.2807164585684691,0.2843147910600068,200664800
2001-08-10,0.28521496057510376,0.28971349507423677,0.2787665130464719,0.2855147527585415,186961600
2001-08-13,0.2862645983695984,0.2898637557176325,0.28131596348446286,0.2864140814994731,147996800
2001-08-14,0.28086593747138977,0.2903131086316012,0.2799665608306458,0.28791394504908396,228950400
2001-08-15,0.2765176594257355,0.2840149409732418,0.27291847676717823,0.28131598568603644,289279200
2001-08-16,0.2796667814254761,0.28116571753555136,0.26946969130088244,0.27396822645836316,288092000
2001-08-17,0.270969420671463,0.27666709797348094,0.26976940122792836,0.2699197352591549,208426400
2001-08-20,0.2717185318470001,0.27336865284895007,0.2670705137539365,0.27201917495910183,252302400
2001-08-21,0.26871979236602783,0.2720191835740788,0.2654204261844584,0.2720191835740788,185701600
2001-08-22,0.2730688452720642,0.27366842966184546,0.26407092502979046,0.26901956093002366,173975200
2001-08-23,0.267070472240448,0.2750178551752458,0.26362162353051183,0.27291848414539477,217078400
2001-08-24,0.27846670150756836,0.27921659478353666,0.2646712829989632,0.26991973508356376,290332000
2001-08-27,0.28371521830558777,0.289413748306486,0.2723189841777046,0.2789168908700489,175644000
2001-08-28,0.27591732144355774,0.28701461543397255,0.27591732144355774,0.28341545653356276,171735200
2001-08-29,0.26737022399902344,0.28236563613342053,0.26737022399902344,0.27651762511226,239971200
2001-08-30,0.26737022399902344,0.27261865078047726,0.2591222242718197,0.2660207465228793,368692800
2001-08-31,0.2781669497489929,0.2789168431338114,0.2646713214170985,0.26587049013379055,216904800
2001-09-04,0.27366840839385986,0.2861143258205768,0.27261869782993353,0.27741702432291465,348213600
2001-09-05,0.2781669497489929,0.28416527095376864,0.2717185023120938,0.27351808126090377,360057600
2001-09-06,0.26572102308273315,0.28386549597572214,0.2646713374551349,0.27591726128755456,282368800
2001-09-07,0.25912216305732727,0.2714185923080798,0.2579229948612031,0.26242152734349533,241830400
2001-09-10,0.26047253608703613,0.2624215978662321,0.2537243226133876,0.25492346610530053,308845600
2001-09-17,0.2547740042209625,0.25597317272154424,0.2358796424477207,0.23992807494761836,458007200
2001-09-18,0.2441267967224121,0.2657209376244868,0.2424775272305553,0.25342450624529006,327101600
2001-09-19,0.25522422790527344,0.2564233969817013,0.23392986715797784,0.24742632541241394,373318400
2001-09-20,0.23512989282608032,0.2541745752320647,0.23243093617750304,0.24427727466195606,411174400
2001-09-21,0.23587968945503235,0.24367761478378913,0.22013438066844618,0.22193398467804942,570516800
2001-09-24,0.24667629599571228,0.25252430730204994,0.23917818913930222,0.2415781779623805,294537600
2001-09-25,0.23303039371967316,0.2432274560109803,0.23018112953363526,0.24202746155813595,374404800
2001-09-26,0.22718241810798645,0.2382788585869616,0.22388302722012715,0.23707886394451214,493796800
2001-09-27,0.23258031904697418,0.23617947694162614,0.2279323014629675,0.22868134394691852,322240800
2001-09-28,0.23258031904697418,0.23857864024680372,0.23078074009964822,0.23557989258377454,365108800
2001-10-01,0.23303039371967316,0.23977860753535882,0.22838155079120728,0.23228050042085505,208208000
2001-10-02,0.22568263113498688,0.23737948186491797,0.22313313366599588,0.23138116040396411,235883200
2001-10-03,0.22463290393352509,0.23033143214737267,0.22238319907306217,0.22418277776552217,683043200
2001-10-04,0.23812854290008545,0.24367761388480505,0.2247832484159031,0.23018115947157586,401122400
2001-10-05,0.24202750623226166,0.2421778152692406,0.2247832606711622,0.23093106545836645,342686400
2001-10-08,0.2429277002811432,0.24517655464102447,0.2324308442715615,0.23348052987251966,207984000
2001-10-09,0.23992806673049927,0.2429276396264693,0.23437984792126834,0.24067795995449176,174025600
2001-10-10,0.2522246241569519,0.2526747254453191,0.23917826875920933,0.24142794932712175,307759200
2001-10-11,0.2660207152366638,0.2660207152366638,0.25267459929434966,0.25372428452718887,334163200
2001-10-12,0.2700691521167755,0.27111883736876774,0.25282406198656787,0.25957229959685313,287812000
2001-10-15,0.26976945996284485,0.275617472569334,0.26916987556059785,0.26916987556059785,318752000
2001-10-16,0.2700691521167755,0.2729184157826868,0.26646999528893744,0.27126914635056365,202949600
2001-10-17,0.2547740042209625,0.2760675288689907,0.2543239030964329,0.27501781846769685,285538400
2001-10-18,0.2699197828769684,0.2733686318581723,0.25927259284434,0.25927259284434,612572800
2001-10-19,0.2744182348251343,0.27591717029100715,0.26812009811016946,0.2690194744055759,166790400
2001-10-22,0.28521496057510376,0.28596485397058985,0.27126923083917803,0.2730688348400662,391938400
2001-10-23,0.27201908826828003,0.2912132165685868,0.2679698049888749,0.2867146830781272,684980800
2001-10-24,0.28416532278060913,0.2862646942914811,0.2661703308578287,0.27081917516730875,374427200
2001-10-25,0.28776440024375916,0.28866377669186816,0.27231891049854856,0.2765176523371033,254951200
2001-10-26,0.2799665033817291,0.28866377928637943,0.27921661006472004,0.2828157676368847,278964000
2001-10-29,0.26437070965766907,0.2799665353625869,0.2639214343151002,0.2784667485572466,239181600
2001-10-30,0.26392146944999695,0.2699198166225831,0.2558237758464513,0.2606221032137741,276763200
2001-10-31,0.2633209228515625,0.2759171450774978,0.26152217042512094,0.26587039426589915,273750400
2001-11-01,0.2787664532661438,0.28161574223493746,0.2586729484207342,0.26467126842452415,312995200
